序号,题目,作者,来源,发表时间,发表类别,被引,下载
3385,基于互信息的自然图像分割,朱一玮,计算机与现代化,2014-03-26 13:40,期刊,3,83
3386,构建靶场安全控制辅助决策系统探讨,孙艳英;沈祉怡,飞行器测控学报,2014-08-25 11:04,期刊,6,141
3387,基于蜂群优化多核支持向量机的淡水鱼种类识别,吴一全;殷骏;戴一冕;袁永明,农业工程学报,2014-08-23,期刊,104,985
3388,人脸检测算法综述,肖阳,电子技术与软件工程,2014-04-22 17:51,期刊,36,2182
3389,集装箱码头精细化成本分析决策系统设计,杨志新,集装箱化,2014-02-20,期刊,3,130
3390,源代码安全性分析方法研究综述,张彬彬;李淼;陈思,信息安全与通信保密,2014-06-10,期刊,1,183
3391,北京林业大学“程序设计”课程教学改革探索,徐艳艳;陈志泊;王春玲,中国林业教育,2014-01-15,期刊,3,72
3392,CS2013指导下的程序设计课程体系设计与精品资源共享课建设,苏小红;赵玲玲;王甜甜;张宏莉,中国大学教学,2014-05-15,期刊,10,491
3393,计算思维特征探析,黄玲玲;杨剀;王颖;黄欣阳;阳小华,计算机教育,2014-09-10,期刊,15,486
3394,粗糙集理论用于教学评价指标的修正,韩玲,电脑知识与技术,2014-06-15,期刊,,47
3395,“计算机程序设计”课程教学研究与实践,彭立宏;肖晓强;周丽涛,计算机工程与科学,2014-04-15,期刊,12,127
3396,坚定不移地推进中国特色社会主义的改革开放——学习习近平关于改革开放的重要论述,王学安,领导科学论坛(理论),2014-02-05,期刊,1,351
3397,信息系统预知检修决策系统设计与实现,王智峰;雷晓玲,电力信息与通信技术,2014-09-15,期刊,1,30
3398,大学非英语专业学生英语写作中的主题词研究——基于健康为主题的写作语料库研究,李婳,赤峰学院学报(汉文哲学社会科学版),2014-05-25,期刊,,108
3399,微电源孤岛规划概述,黄帅;龙燕;冯平;易斌;王虹淋,电网与清洁能源,2014-05-25,期刊,6,131
3400,室内图书运载车的计算机视觉定位定向方法,王建功;林国余,闽江学院学报,2014-09-25,期刊,4,191
3401,机械手的运动学分析及在屏幕贴合中的应用,陈亮,机器人技术与应用,2014-04-15,期刊,5,92
3402,同步数据流语言可信编译器的构造,石刚;王生原;董渊;嵇智源;甘元科,软件学报,2014-02-15,期刊,27,276
3403,三维激光测距系统设计与标定方法研究,谷晓杰;卜春光;陈成;周浚哲,沈阳理工大学学报,2014-10-15,期刊,9,387
3404,机器人教学环节中开展机器人竞赛实践,周俊波,科技创新导报,2014-02-01,期刊,1,102
3405,一种基于操作表达式模型的关键软件安全性验证方法研究,曲长亮;胡军;徐丙凤;黄志球,小型微型计算机系统,2014-07-15,期刊,,104
3406,基于一控规两导则的城市规划方案智能审查与决策,宋宜全;张文亮;蒋悦然;张恒;李刚,天津师范大学学报(自然科学版),2014-10-30,期刊,1,279
3407,从“学科建构”到“问题解答”——思想政治教育社会学研究的思路转向,叶方兴,学术论坛,2014-07-10,期刊,8,887
3408,神华国华电力燃煤评价决策系统介绍与应用,王军红;刘大为;姜智春,神华科技,2014-02-26,期刊,,46
3409,基于正向最大匹配算法的电力两票安全识别,徐楠楠;王东风;韩璞,计算机仿真,2014-01-15,期刊,12,227
3410,一种广义Rough-Fuzzy全决策分划系统的构建方法,李佳泽;张若晨;单琳;靳晓强;王长忠,信息系统工程,2014-07-20,期刊,,29
3411,一种改进的火炮身管指向视觉测量方法,苏建东;段修生;肖晶,计算机测量与控制,2014-03-25,期刊,,104
3412,基于模糊集理论的苹果表面阴影去除方法,宋怀波;张卫园;张欣欣;邹睿智,农业工程学报,2014-02-01,期刊,39,605
3413,基于通信指挥的频率指配模块设计与实现,陈自卫,舰船电子工程,2014-10-20,期刊,,47
3414,浅谈智能型调度的技术支持系统,郑汉杰;吕国曙;徐建荣;张晓峰;吴昊琛,企业技术开发,2014-10-16,期刊,,29
3415,互联网金融业务模式分类,,中国战略新兴产业,2014-02-15,期刊,,139
3416,智能机器人水果采摘识别系统设计,朱霞;陈仁文;夏桦康;章飘艳,计算机应用研究,2014-04-18 09:25,期刊,21,980
3417,智能机器人的控制技术,沈芳,黑龙江科技信息,2014-07-15,期刊,4,759
3418,基于改进光流算法的机器人目标跟踪系统,华贵山;梁栋;葛浩,控制工程,2014-09-20,期刊,12,226
3419,基于支持向量机的表面肌电信号动作模式识别,李林伟;王红旗;姜磊,科学技术与工程,2014-03-08,期刊,20,255
3420,一种改进的最小二乘孪生支持向量机分类算法,储茂祥;王安娜;巩荣芬,电子学报,2014-05-15,期刊,49,672
3421,CAN总线编码器在AGV角度计算中的应用,丁莹;王小铎;赵玮;冯作鹏,机器人技术与应用,2014-08-15,期刊,4,163
3422,基于RGB-D摄像头的实时手指跟踪与手势识别,刘鑫辰;傅慧源;马华东,计算机科学,2014-10-15,期刊,22,618
3423,基于监督保局子空间虚假近邻准则的原始特征选择,辜小花;李太福;杨利平;易军;周伟,光学精密工程,2014-07-15,期刊,3,71
3424,CATIA软件在汽车研发设计领域的应用,苏国霞,硅谷,2014-01-08,期刊,14,447
3425,基于HEIV模型的摄像机一维标定,王亮;段福庆;吕科,自动化学报,2014-04-15,期刊,10,188
3426,基于伪分类超平面的线性可分几何判定方法及应用,张银川;韩立新;曾晓勤,模式识别与人工智能,2014-01-15,期刊,3,100
3427,计算机专业课程PBL教学方法探究与实践——以“编译原理”课程为例,周汝雁;张云;韩彦岭;张明华;徐利军,工业和信息化教育,2014-05-15,期刊,7,125
3428,基于文本的图片搜索引擎的研究,李超,无线互联科技,2014-02-15,期刊,1,179
3429,基于Agent技术的智能电网建设前景分析,潘凯;黄月婷;李海平,装备制造技术,2014-02-15,期刊,2,68
3430,单帧编码结构光模式分类及其典型应用,贾小军,嘉兴学院学报,2014-05-09 14:41,期刊,,111
3431,2014 IEEE/RSJ智能机器人与系统国际会议(英文),,智能系统学报,2014-02-15,期刊,5,60
3432,基于CATIA的参数化建模及虚拟装配设计,张锐,企业科技与发展,2014-06-20,期刊,9,237
3433,基于标准林的森林抚育诊断决策系统初步研究,李宇昊,中南林业调查规划,2014-05-15,期刊,2,62
3434,典型的图像显著性检测算法分析和比较,孙晓飞;潘文文;王霞,黔南民族师范学院学报,2014-10-25,期刊,16,489
3435,语音搜索技术在网络视听监测中的应用,路全贺;祝晓波;吕茜,广播与电视技术,2014-04-15,期刊,,54
3436,全台网络环境下的编播决策系统建设,高謞,现代电视技术,2014-09-15,期刊,1,15
3437,基于慧鱼系统的无人综合抢险车的设计,谷凤民;居鹣;杨伟荣,科技视界,2014-09-15,期刊,1,136
3438,储运安全决策支持系统,张云志,油气田地面工程,2014-09-01,期刊,1,63
3439,基于数据仓库的装备保障指挥辅助决策系统研究,贾烨;郭齐胜;韩健,价值工程,2014-09-08,期刊,2,116
3440,基于OpenCV的大叶黄杨叶片特征视频图像检测,邓汉阳;赵东;郑嫦娥,广东农业科学,2014-02-25,期刊,2,253
3441,基于C++的人眼追踪算法,王迅;朱向冰,科技传播,2014-05-23,期刊,,132
3442,面向目标检测与姿态估计的联合文法模型,陈耀东;李仁发;李实英;黄鑫;谢国琪,计算机学报,2014-10-15,期刊,11,315
3443,脉冲压缩技术在全固态天气雷达中的实现,唐顺仙;何建新;史朝,电子技术应用,2014-02-06,期刊,5,156
3444,基于单片机的智能机器人设计与实现,聂茹;李国豪,微处理机,2014-04-15,期刊,5,432
3445,小步徐行 智能机器人助力多行业,,现代营销(经营版),2014-08-01,期刊,,31
3446,基于块标记的田间叶片损伤区域分割方法,张水发;王开义;祖琴;黄姗;潘守慧,农业工程学报,2014-11-08,期刊,14,198
3447,气象防灾决策系统的设计和实现,姜巍;戴彦;那志强;吴臻;张斌,农村电气化,2014-01-10,期刊,1,127
3448,脉冲压缩技术在雷达系统中的应用,游建,数字技术与应用,2014-03-15,期刊,1,177
3449,CTF定位策略下基于多特征的智能机器人目标跟踪,贾松敏;王爽;王丽佳;李秀智,上海交通大学学报,2014-07-28,期刊,3,152
3450,智能小区视频安防监视系统研究,陈大明,电子技术与软件工程,2014-05-30 16:01,期刊,,73
3451,基于数据库的汽车制动系统知识工程设计与实现,惠文权;杨武双;罗文杰,汽车工程师,2014-04-25,期刊,2,160
3452,基于公共标志点的三维点云拼接方法研究,杨帆;白宝兴;张振普;刘文静,长春理工大学学报(自然科学版),2014-04-15,期刊,22,387
3453,数字图像处理在纸浆纤维检测中的应用现状,马磊;吕多勇,湖南造纸,2014-09-15,期刊,2,92
3454,融合主动学习的改进贝叶斯半监督分类算法研究,刘建峰;吕佳,计算机测量与控制,2014-06-25,期刊,11,236
3455,视觉手势识别技术在航天虚拟训练中的应用研究,康金兰;晁建刚;林万洪;熊颖;杨进,载人航天,2014-05-25,期刊,12,182
3456,食用氯化钾生产工艺节能改造,张浩;祝桂林;李明达,无机盐工业,2014-02-10,期刊,3,188
3457,基于大数据、云计算和物联网的智慧医疗,魏贵义,杭州(周刊),2014-04-28,期刊,5,725
3458,支持多关键字的P2P搜索技术研究,廖季萍;文大化;赵建平,长春理工大学学报(自然科学版),2014-06-15,期刊,1,52
3459,基于调控一体化的地区电网智能监控与辅助决策系统,谢宇哲;邬秀玲;项中明;张志雄,浙江电力,2014-02-25,期刊,14,243
3460,虚拟环境中企业网络安全模式分类,丁阳,计算机与网络,2014-01-12,期刊,,14
3461,内镜神经外科手术技术百年应用与研究进展,张亚卓;桂松柏,交通医学,2014-02-20,期刊,10,296
3462,从认识论范式看空间系统的智慧化,杜清运,测绘科学,2014-08-20,期刊,3,282
3463,阶梯攀爬服务智能机器人重心调节系统设计,杨萍;陈剑;李翠明;苏军昌,机械传动,2014-03-15,期刊,5,391
3464,心理词库理论对大学英语词汇教学的启发,秦丹;彭元峰,航海教育研究,2014-06-15,期刊,1,163
3465,基于边缘增强模板匹配的PTZ主动目标跟踪系统,赵龙;郭宝;李铁军,应用科技,2014-07-18 10:39,期刊,1,103
3466,面向服务架构的舰艇作战决策系统设计与实现,郑文恩;刘剑;肖明彦,计算机仿真,2014-05-15,期刊,5,162
3467,基于分布式专家系统的故障诊断系统的研究,刘德;李洪奇;刘鹏,信息技术,2014-08-25,期刊,11,214
3468,融合WordNet的无监督语义分析研究,杨博;蔡东风;赵奇猛;杨华,小型微型计算机系统,2014-02-15,期刊,1,143
3469,国家治理中财政管理审计的方式与途径,黄翠竹;关岩,地方财政研究,2014-06-15,期刊,1,126
3470,功能视域下的新疆高校少数民族汉语教学研究,尹桂丽,喀什师范学院学报,2014-09-30,期刊,1,61
3471,基于Pro/E的钣金工艺决策系统,王拴绘;李梦群,科技创新与生产力,2014-01-10,期刊,3,83
3472,基于主动视觉的测量装置精度校准方法,王宪;谭建平;陈国强;成小乐,中南大学学报(自然科学版),2014-04-26,期刊,14,170
3473,基于视觉的手势识别方法及其在数字信号处理器上的实现,张毅;刘钰然;罗元,计算机应用,2014-03-10,期刊,19,235
3474,基于Flex和WebGIS的风暴潮辅助决策系统,黄冬梅;曹燕琴;张明华,计算机应用与软件,2014-03-15,期刊,18,201
3475,锅炉性能优化系统在680MW超超临界机组的应用,赵志宏;刘吉;王莉;宿云山;李金丽,华电技术,2014-09-25,期刊,1,84
3476,机动输油管线地理信息系统设计与实现,赵翔;于承浩;张伟明;王峰,后勤工程学院学报,2014-03-30,期刊,1,42
3477,"重拳出击,博宇新品 DGN系列过滤桶引领产品革新之道",,水族世界,2014-09-15,期刊,,47
3478,基于支持向量机的遗忘型轻度认知障碍个体识别研究,张忠敏;崔再续;郭艳芹;李坤成;贾建平,医学研究生学报,2014-08-15,期刊,11,303
3479,基于知识的注塑模具设计若干技术研究,黄雁彬,科技创新与应用,2014-09-28,期刊,4,370
3480,基于MODWT的运动想象脑电信号识别,李东明;王典洪;严军;王永涛;宋麦玲,计算机工程,2014-10-15,期刊,6,184
3481,运行时验证及其应用,徐蛟,电脑编程技巧与维护,2014-10-18,期刊,,75
3482,基于深度图像的手势识别综述,陈皓;路海明,内蒙古大学学报(自然科学版),2014-01-15,期刊,16,923
3483,"我,机器人——戴森掷500万英镑开发新一代智能机器人",蔡梦,家用电器,2014-03-01,期刊,,56
3484,乔布斯的汽车之谜,李光斗,纺织服装周刊,2014-04-28,期刊,,19
3485,产学研协同创新模式分类研究,杨美琴;薛希鹏,现代物业(中旬刊),2014-09-15,期刊,4,147
3486,基于UPPAAL的微内核操作系统程序验证方法研究,杨达,电脑与信息技术,2014-10-15,期刊,1,54
3487,计算机课程中计算思维能力培养的探讨,郭秋滟,福建电脑,2014-06-25,期刊,,46
3488,智能汽车终极猜想:电动汽车与特斯拉的“噩梦”?,彭雨,电动自行车,2014-06-30,期刊,,66
3489,基于单片机的自主移动智能小车系统的设计,郗海东;许江淳;李玉惠;王晴,工业仪表与自动化装置,2014-06-15,期刊,4,401
3490,基于立体视觉的立体拍摄参数自动获取方法,刘康;汤一平;夏少杰,计算机工程,2014-11-15,期刊,1,145
3491,有效开展智能机器人教学的策略研究,李杭波,中国现代教育装备,2014-03-25,期刊,2,66
3492,基于“计算思维”多媒体课程的实践教学,胡勇;王轶冰;钦明皖,牡丹江大学学报,2014-03-25,期刊,1,72
3494,基于模糊神经网络的乒乓球旋转飞行轨迹模式分类,任艳青;方灶军;徐德;谭民,控制与决策,2014-01-15 15:12,期刊,23,526
3495,我国地震灾害应急协同决策系统可靠性建模与仿真,宋艳;王博石,自然灾害学报,2014-06-15,期刊,24,781
3496,基于统计推断的行人再识别算法,杜宇宁;艾海舟,电子与信息学报,2014-07-15,期刊,59,703
3497,高地应力条件下大型地下洞室群围岩失稳模式分类及调控对策,董家兴;徐光黎;李志鹏;宋胜武;张世殊,岩石力学与工程学报,2014-11-15,期刊,49,1265
3498,智能机器人感知网络节点设计,刘静,科技资讯,2014-09-13,期刊,1,73
3499,基于特征点轨迹的动作识别,秦磊;胡琼;黄庆明;田琦,计算机学报,2014-06-15,期刊,44,1105
3500,基于CRF模型和标签代价的群组多目标跟踪算法,高洪波;王洪玉;刘晓凯;王洁,大连理工大学学报,2014-05-14 14:20,期刊,2,330
3501,大数据让城市管理有“据”可循,张紫,计算机与网络,2014-06-26,期刊,,85
3502,知识引导微粒群优化特征选择方法,巩敦卫;胡滢;张勇,模式识别与人工智能,2014-01-15,期刊,5,203
3503,面向服务的城乡规划辅助决策系统实现,吴柏燕;李朝奎;吴志慧;张强;王艳军,测绘科学,2014-10-20,期刊,1,226
3504,平面束定理证明与应用的教学探讨,徐传友;周俊东;储亚伟,阜阳师范学院学报(自然科学版),2014-03-16,期刊,8,246
3505,蛇形臂机器人在航空制造业中的应用,姚艳彬,航空制造技术,2014-11-01,期刊,12,461
3506,K2&HC结构学习算法,吴永广;庞世春,计算机与数字工程,2014-07-20,期刊,10,334
3507,无处不在的智能化,叶纯青,金融科技时代,2014-11-10,期刊,,75
3508,基于PMS的配电网优化辅助决策系统研究,赵成;吴少雷;张征凯;陆巍,电力信息与通信技术,2014-09-15,期刊,4,106
