IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
217795A,Density of doctors,HWF_0001,148,Chad,1997,YEAR,RATE_PER_10000,0.262,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,1997,YEAR,RATE_PER_10000,19.253,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2014,YEAR,RATE_PER_10000,18.799,PUBLISHED
217795A,Density of doctors,HWF_0001,562,Niger,2014,YEAR,RATE_PER_10000,0.27,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2015,YEAR,RATE_PER_10000,35.05,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2015,YEAR,RATE_PER_10000,27.053,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2015,YEAR,RATE_PER_10000,41.198,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2015,YEAR,RATE_PER_10000,31.433,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1996,YEAR,RATE_PER_10000,32.064,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,1997,YEAR,RATE_PER_10000,11.327,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,1997,YEAR,RATE_PER_10000,23.732,PUBLISHED
217795A,Density of doctors,HWF_0001,764,Thailand,1997,YEAR,RATE_PER_10000,2.717,PUBLISHED
217795A,Density of doctors,HWF_0001,548,Vanuatu,1997,YEAR,RATE_PER_10000,1.118,PUBLISHED
217795A,Density of doctors,HWF_0001,8,Albania,1998,YEAR,RATE_PER_10000,13.381,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,2014,YEAR,RATE_PER_10000,18.479,PUBLISHED
217795A,Density of doctors,HWF_0001,478,Mauritania,2014,YEAR,RATE_PER_10000,1.618,PUBLISHED
217795A,Density of doctors,HWF_0001,408,Democratic People's Republic of Korea,2014,YEAR,RATE_PER_10000,34.959,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,2014,YEAR,RATE_PER_10000,45.61,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2014,YEAR,RATE_PER_10000,29.03,PUBLISHED
217795A,Density of doctors,HWF_0001,762,Tajikistan,2014,YEAR,RATE_PER_10000,17.077,PUBLISHED
217795A,Density of doctors,HWF_0001,626,Timor-Leste,2014,YEAR,RATE_PER_10000,6.761,PUBLISHED
217795A,Density of doctors,HWF_0001,716,Zimbabwe,2014,YEAR,RATE_PER_10000,1.216,PUBLISHED
217795A,Density of doctors,HWF_0001,32,Argentina,2015,YEAR,RATE_PER_10000,39.732,PUBLISHED
217795A,Density of doctors,HWF_0001,50,Bangladesh,2015,YEAR,RATE_PER_10000,4.81,PUBLISHED
217795A,Density of doctors,HWF_0001,140,Central African Republic,2015,YEAR,RATE_PER_10000,0.672,PUBLISHED
217795A,Density of doctors,HWF_0001,196,Cyprus,2015,YEAR,RATE_PER_10000,25.655,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2015,YEAR,RATE_PER_10000,39.337,PUBLISHED
217795A,Density of doctors,HWF_0001,818,Egypt,2015,YEAR,RATE_PER_10000,7.773,PUBLISHED
217795A,Density of doctors,HWF_0001,270,Gambia,2015,YEAR,RATE_PER_10000,0.945,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2015,YEAR,RATE_PER_10000,39.091,PUBLISHED
217795A,Density of doctors,HWF_0001,422,Lebanon,2015,YEAR,RATE_PER_10000,21.469,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2015,YEAR,RATE_PER_10000,42.53,PUBLISHED
217795A,Density of doctors,HWF_0001,480,Mauritius,2015,YEAR,RATE_PER_10000,19.719,PUBLISHED
217795A,Density of doctors,HWF_0001,586,Pakistan,2015,YEAR,RATE_PER_10000,8.755,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2015,YEAR,RATE_PER_10000,28.017,PUBLISHED
217795A,Density of doctors,HWF_0001,626,Timor-Leste,2015,YEAR,RATE_PER_10000,6.892,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2015,YEAR,RATE_PER_10000,17.736,PUBLISHED
217795A,Density of doctors,HWF_0001,784,United Arab Emirates,2016,YEAR,RATE_PER_10000,24.677,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2014,YEAR,RATE_PER_10000,20.361,PUBLISHED
217795A,Density of doctors,HWF_0001,250,France,2014,YEAR,RATE_PER_10000,32.245,PUBLISHED
217795A,Density of doctors,HWF_0001,674,San Marino,2014,YEAR,RATE_PER_10000,60.18,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2014,YEAR,RATE_PER_10000,0.444,PUBLISHED
217795A,Density of doctors,HWF_0001,100,Bulgaria,2015,YEAR,RATE_PER_10000,39.727,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2015,YEAR,RATE_PER_10000,17.998,PUBLISHED
217795A,Density of doctors,HWF_0001,242,Fiji,2015,YEAR,RATE_PER_10000,8.144,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,2015,YEAR,RATE_PER_10000,38.7,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2015,YEAR,RATE_PER_10000,15.805,PUBLISHED
217795A,Density of doctors,HWF_0001,729,Sudan,2015,YEAR,RATE_PER_10000,4.151,PUBLISHED
217795A,Density of doctors,HWF_0001,678,Sao Tome and Principe,2015,YEAR,RATE_PER_10000,3.133,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2016,YEAR,RATE_PER_10000,23.096,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2016,YEAR,RATE_PER_10000,8.42,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2016,YEAR,RATE_PER_10000,3.528,PUBLISHED
217795A,Density of doctors,HWF_0001,188,Costa Rica,2016,YEAR,RATE_PER_10000,28.808,PUBLISHED
217795A,Density of doctors,HWF_0001,12,Algeria,2016,YEAR,RATE_PER_10000,18.421,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,2016,YEAR,RATE_PER_10000,20.432,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2016,YEAR,RATE_PER_10000,27.833,PUBLISHED
217795A,Density of doctors,HWF_0001,398,Kazakhstan,2014,YEAR,RATE_PER_10000,39.144,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,2014,YEAR,RATE_PER_10000,22.245,PUBLISHED
217795A,Density of doctors,HWF_0001,116,Cambodia,2014,YEAR,RATE_PER_10000,1.935,PUBLISHED
217795A,Density of doctors,HWF_0001,466,Mali,2014,YEAR,RATE_PER_10000,0.997,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2014,YEAR,RATE_PER_10000,17.362,PUBLISHED
217795A,Density of doctors,HWF_0001,51,Armenia,2015,YEAR,RATE_PER_10000,29.619,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,1997,YEAR,RATE_PER_10000,45.518,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1998,YEAR,RATE_PER_10000,35.414,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,1998,YEAR,RATE_PER_10000,23.204,PUBLISHED
217795A,Density of doctors,HWF_0001,348,Hungary,1998,YEAR,RATE_PER_10000,30.833,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,1998,YEAR,RATE_PER_10000,37.596,PUBLISHED
217795A,Density of doctors,HWF_0001,380,Italy,1998,YEAR,RATE_PER_10000,40.687,PUBLISHED
217795A,Density of doctors,HWF_0001,450,Madagascar,2014,YEAR,RATE_PER_10000,1.765,PUBLISHED
217795A,Density of doctors,HWF_0001,634,Qatar,2014,YEAR,RATE_PER_10000,19.268,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2014,YEAR,RATE_PER_10000,12.361,PUBLISHED
217795A,Density of doctors,HWF_0001,854,Burkina Faso,2015,YEAR,RATE_PER_10000,0.635,PUBLISHED
217795A,Density of doctors,HWF_0001,624,Guinea-Bissau,2015,YEAR,RATE_PER_10000,1.979,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2015,YEAR,RATE_PER_10000,30.848,PUBLISHED
217795A,Density of doctors,HWF_0001,152,Chile,2015,YEAR,RATE_PER_10000,21.589,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2015,YEAR,RATE_PER_10000,38.465,PUBLISHED
217795A,Density of doctors,HWF_0001,352,Iceland,2015,YEAR,RATE_PER_10000,37.723,PUBLISHED
217795A,Density of doctors,HWF_0001,414,Kuwait,2015,YEAR,RATE_PER_10000,25.968,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2015,YEAR,RATE_PER_10000,22.051,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2016,YEAR,RATE_PER_10000,51.297,PUBLISHED
217795A,Density of doctors,HWF_0001,428,Latvia,2014,YEAR,RATE_PER_10000,31.885,PUBLISHED
217795A,Density of doctors,HWF_0001,496,Mongolia,2014,YEAR,RATE_PER_10000,32.038,PUBLISHED
217795A,Density of doctors,HWF_0001,834,United Republic of Tanzania,2014,YEAR,RATE_PER_10000,0.593,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,2014,YEAR,RATE_PER_10000,23.726,PUBLISHED
217795A,Density of doctors,HWF_0001,4,Afghanistan,2015,YEAR,RATE_PER_10000,2.906,PUBLISHED
217795A,Density of doctors,HWF_0001,20,Andorra,2015,YEAR,RATE_PER_10000,36.262,PUBLISHED
217795A,Density of doctors,HWF_0001,132,Cabo Verde,2015,YEAR,RATE_PER_10000,7.425,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,2015,YEAR,RATE_PER_10000,20.668,PUBLISHED
217795A,Density of doctors,HWF_0001,233,Estonia,2015,YEAR,RATE_PER_10000,34.167,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2015,YEAR,RATE_PER_10000,34.208,PUBLISHED
217795A,Density of doctors,HWF_0001,826,United Kingdom of Great Britain and Northern Ireland,2015,YEAR,RATE_PER_10000,27.733,PUBLISHED
217795A,Density of doctors,HWF_0001,659,Saint Kitts and Nevis,2015,YEAR,RATE_PER_10000,28.661,PUBLISHED
217795A,Density of doctors,HWF_0001,434,Libya,2015,YEAR,RATE_PER_10000,19.634,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2015,YEAR,RATE_PER_10000,8.451,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2015,YEAR,RATE_PER_10000,23.577,PUBLISHED
217795A,Density of doctors,HWF_0001,496,Mongolia,2015,YEAR,RATE_PER_10000,32.56,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2015,YEAR,RATE_PER_10000,9.2,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2015,YEAR,RATE_PER_10000,22.939,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2015,YEAR,RATE_PER_10000,39.418,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2015,YEAR,RATE_PER_10000,0.492,PUBLISHED
217795A,Density of doctors,HWF_0001,800,Uganda,2015,YEAR,RATE_PER_10000,0.973,PUBLISHED
217795A,Density of doctors,HWF_0001,204,Benin,2016,YEAR,RATE_PER_10000,0.464,PUBLISHED
217795A,Density of doctors,HWF_0001,756,Switzerland,2016,YEAR,RATE_PER_10000,42.509,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2016,YEAR,RATE_PER_10000,20.57,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,1998,YEAR,RATE_PER_10000,37.949,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,1998,YEAR,RATE_PER_10000,31.824,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,1998,YEAR,RATE_PER_10000,18.904,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2000,YEAR,RATE_PER_10000,29.122,PUBLISHED
217795A,Density of doctors,HWF_0001,214,Dominican Republic,2000,YEAR,RATE_PER_10000,18.347,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2000,YEAR,RATE_PER_10000,24.271,PUBLISHED
217795A,Density of doctors,HWF_0001,887,Yemen,1997,YEAR,RATE_PER_10000,2.229,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,1998,YEAR,RATE_PER_10000,37.404,PUBLISHED
217795A,Density of doctors,HWF_0001,116,Cambodia,1998,YEAR,RATE_PER_10000,1.466,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,1999,YEAR,RATE_PER_10000,35.161,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,1999,YEAR,RATE_PER_10000,39.267,PUBLISHED
217795A,Density of doctors,HWF_0001,882,Samoa,1999,YEAR,RATE_PER_10000,6.586,PUBLISHED
217795A,Density of doctors,HWF_0001,591,Panama,2013,YEAR,RATE_PER_10000,15.878,PUBLISHED
217795A,Density of doctors,HWF_0001,682,Saudi Arabia,2013,YEAR,RATE_PER_10000,21.593,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2013,YEAR,RATE_PER_10000,33.898,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2013,YEAR,RATE_PER_10000,40.241,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2013,YEAR,RATE_PER_10000,34.949,PUBLISHED
217795A,Density of doctors,HWF_0001,108,Burundi,2014,YEAR,RATE_PER_10000,0.58,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2000,YEAR,RATE_PER_10000,9.531,PUBLISHED
217795A,Density of doctors,HWF_0001,96,Brunei Darussalam,2000,YEAR,RATE_PER_10000,10.063,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2000,YEAR,RATE_PER_10000,39.243,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2000,YEAR,RATE_PER_10000,13.898,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,2000,YEAR,RATE_PER_10000,19.725,PUBLISHED
217795A,Density of doctors,HWF_0001,740,Suriname,2000,YEAR,RATE_PER_10000,3.987,PUBLISHED
217795A,Density of doctors,HWF_0001,384,Côte d'Ivoire,2014,YEAR,RATE_PER_10000,2.279,PUBLISHED
217795A,Density of doctors,HWF_0001,276,Germany,2014,YEAR,RATE_PER_10000,40.643,PUBLISHED
217795A,Density of doctors,HWF_0001,246,Finland,2014,YEAR,RATE_PER_10000,34.477,PUBLISHED
217795A,Density of doctors,HWF_0001,404,Kenya,2014,YEAR,RATE_PER_10000,1.996,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2014,YEAR,RATE_PER_10000,3.781,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2014,YEAR,RATE_PER_10000,30.195,PUBLISHED
217795A,Density of doctors,HWF_0001,417,Kyrgyzstan,1998,YEAR,RATE_PER_10000,29.69,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,1998,YEAR,RATE_PER_10000,3.463,PUBLISHED
217795A,Density of doctors,HWF_0001,642,Romania,1998,YEAR,RATE_PER_10000,18.641,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,1999,YEAR,RATE_PER_10000,58.593,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,1999,YEAR,RATE_PER_10000,13.757,PUBLISHED
217795A,Density of doctors,HWF_0001,320,Guatemala,1999,YEAR,RATE_PER_10000,8.693,PUBLISHED
217795A,Density of doctors,HWF_0001,620,Portugal,1999,YEAR,RATE_PER_10000,31.213,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,1999,YEAR,RATE_PER_10000,13.425,PUBLISHED
217795A,Density of doctors,HWF_0001,222,El Salvador,1999,YEAR,RATE_PER_10000,12.269,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2000,YEAR,RATE_PER_10000,24.909,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2000,YEAR,RATE_PER_10000,13.057,PUBLISHED
217795A,Density of doctors,HWF_0001,72,Botswana,2000,YEAR,RATE_PER_10000,2.889,PUBLISHED
217795A,Density of doctors,HWF_0001,703,Slovakia,2012,YEAR,RATE_PER_10000,33.633,PUBLISHED
217795A,Density of doctors,HWF_0001,800,Uganda,2012,YEAR,RATE_PER_10000,0.983,PUBLISHED
217795A,Density of doctors,HWF_0001,64,Bhutan,2013,YEAR,RATE_PER_10000,2.785,PUBLISHED
217795A,Density of doctors,HWF_0001,724,Spain,2013,YEAR,RATE_PER_10000,38.123,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,2013,YEAR,RATE_PER_10000,28.3,PUBLISHED
217795A,Density of doctors,HWF_0001,626,Timor-Leste,2013,YEAR,RATE_PER_10000,6.129,PUBLISHED
217795A,Density of doctors,HWF_0001,400,Jordan,2000,YEAR,RATE_PER_10000,18.937,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2000,YEAR,RATE_PER_10000,13.015,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2000,YEAR,RATE_PER_10000,4.241,PUBLISHED
217795A,Density of doctors,HWF_0001,440,Lithuania,2000,YEAR,RATE_PER_10000,35.259,PUBLISHED
217795A,Density of doctors,HWF_0001,807,North Macedonia,2000,YEAR,RATE_PER_10000,21.861,PUBLISHED
217795A,Density of doctors,HWF_0001,528,Netherlands (Kingdom of the),2000,YEAR,RATE_PER_10000,24.469,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2014,YEAR,RATE_PER_10000,21.577,PUBLISHED
217795A,Density of doctors,HWF_0001,616,Poland,2014,YEAR,RATE_PER_10000,22.727,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2014,YEAR,RATE_PER_10000,41.381,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2014,YEAR,RATE_PER_10000,21.474,PUBLISHED
217795A,Density of doctors,HWF_0001,804,Ukraine,2014,YEAR,RATE_PER_10000,29.898,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2015,YEAR,RATE_PER_10000,30.245,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2000,YEAR,RATE_PER_10000,33.799,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2000,YEAR,RATE_PER_10000,46.321,PUBLISHED
217795A,Density of doctors,HWF_0001,705,Slovenia,2000,YEAR,RATE_PER_10000,21.564,PUBLISHED
217795A,Density of doctors,HWF_0001,760,Syrian Arab Republic,2000,YEAR,RATE_PER_10000,13.741,PUBLISHED
217795A,Density of doctors,HWF_0001,148,Chad,2000,YEAR,RATE_PER_10000,0.285,PUBLISHED
217795A,Density of doctors,HWF_0001,36,Australia,2001,YEAR,RATE_PER_10000,25.661,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2001,YEAR,RATE_PER_10000,39.902,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2001,YEAR,RATE_PER_10000,12.98,PUBLISHED
217795A,Density of doctors,HWF_0001,218,Ecuador,2001,YEAR,RATE_PER_10000,15.522,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2001,YEAR,RATE_PER_10000,38.523,PUBLISHED
217795A,Density of doctors,HWF_0001,372,Ireland,2001,YEAR,RATE_PER_10000,23.938,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2001,YEAR,RATE_PER_10000,13.963,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2013,YEAR,RATE_PER_10000,17.47,PUBLISHED
217795A,Density of doctors,HWF_0001,860,Uzbekistan,2013,YEAR,RATE_PER_10000,24.02,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2014,YEAR,RATE_PER_10000,9.755,PUBLISHED
217795A,Density of doctors,HWF_0001,70,Bosnia and Herzegovina,2014,YEAR,RATE_PER_10000,20.795,PUBLISHED
217795A,Density of doctors,HWF_0001,170,Colombia,2014,YEAR,RATE_PER_10000,19.299,PUBLISHED
217795A,Density of doctors,HWF_0001,492,Monaco,2014,YEAR,RATE_PER_10000,77.562,PUBLISHED
217795A,Density of doctors,HWF_0001,48,Bahrain,2015,YEAR,RATE_PER_10000,9.324,PUBLISHED
217795A,Density of doctors,HWF_0001,112,Belarus,2015,YEAR,RATE_PER_10000,50.507,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2015,YEAR,RATE_PER_10000,1.13,PUBLISHED
217795A,Density of doctors,HWF_0001,332,Haiti,2015,YEAR,RATE_PER_10000,0.862,PUBLISHED
217795A,Density of doctors,HWF_0001,360,Indonesia,2015,YEAR,RATE_PER_10000,2.73,PUBLISHED
217795A,Density of doctors,HWF_0001,376,Israel,2015,YEAR,RATE_PER_10000,34.505,PUBLISHED
217795A,Density of doctors,HWF_0001,40,Austria,2015,YEAR,RATE_PER_10000,51.25,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2015,YEAR,RATE_PER_10000,32.907,PUBLISHED
217795A,Density of doctors,HWF_0001,192,Cuba,2015,YEAR,RATE_PER_10000,77.586,PUBLISHED
217795A,Density of doctors,HWF_0001,268,Georgia,2015,YEAR,RATE_PER_10000,53.414,PUBLISHED
217795A,Density of doctors,HWF_0001,300,Greece,2015,YEAR,RATE_PER_10000,59.099,PUBLISHED
217795A,Density of doctors,HWF_0001,191,Croatia,2015,YEAR,RATE_PER_10000,31.564,PUBLISHED
217795A,Density of doctors,HWF_0001,388,Jamaica,2015,YEAR,RATE_PER_10000,4.291,PUBLISHED
217795A,Density of doctors,HWF_0001,410,Republic of Korea,2015,YEAR,RATE_PER_10000,22.419,PUBLISHED
217795A,Density of doctors,HWF_0001,430,Liberia,2015,YEAR,RATE_PER_10000,0.364,PUBLISHED
217795A,Density of doctors,HWF_0001,562,Niger,2015,YEAR,RATE_PER_10000,0.315,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2015,YEAR,RATE_PER_10000,30.46,PUBLISHED
217795A,Density of doctors,HWF_0001,512,Oman,2015,YEAR,RATE_PER_10000,21.265,PUBLISHED
217795A,Density of doctors,HWF_0001,752,Sweden,2015,YEAR,RATE_PER_10000,41.545,PUBLISHED
217795A,Density of doctors,HWF_0001,780,Trinidad and Tobago,2015,YEAR,RATE_PER_10000,24.866,PUBLISHED
217795A,Density of doctors,HWF_0001,31,Azerbaijan,2016,YEAR,RATE_PER_10000,32.266,PUBLISHED
217795A,Density of doctors,HWF_0001,68,Bolivia (Plurinational State of),2016,YEAR,RATE_PER_10000,15.575,PUBLISHED
217795A,Density of doctors,HWF_0001,156,China,2016,YEAR,RATE_PER_10000,18.913,PUBLISHED
217795A,Density of doctors,HWF_0001,178,Congo,2016,YEAR,RATE_PER_10000,1.022,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2015,YEAR,RATE_PER_10000,4.003,PUBLISHED
217795A,Density of doctors,HWF_0001,578,Norway,2015,YEAR,RATE_PER_10000,44.513,PUBLISHED
217795A,Density of doctors,HWF_0001,682,Saudi Arabia,2015,YEAR,RATE_PER_10000,22.368,PUBLISHED
217795A,Density of doctors,HWF_0001,688,Serbia,2015,YEAR,RATE_PER_10000,29.044,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2015,YEAR,RATE_PER_10000,12.68,PUBLISHED
217795A,Density of doctors,HWF_0001,174,Comoros,2016,YEAR,RATE_PER_10000,2.895,PUBLISHED
217795A,Density of doctors,HWF_0001,795,Turkmenistan,2013,YEAR,RATE_PER_10000,21.354,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2014,YEAR,RATE_PER_10000,29.842,PUBLISHED
217795A,Density of doctors,HWF_0001,112,Belarus,2014,YEAR,RATE_PER_10000,48.766,PUBLISHED
217795A,Density of doctors,HWF_0001,184,Cook Islands,2014,YEAR,RATE_PER_10000,14.045,PUBLISHED
217795A,Density of doctors,HWF_0001,818,Egypt,2014,YEAR,RATE_PER_10000,7.45,PUBLISHED
217795A,Density of doctors,HWF_0001,392,Japan,2014,YEAR,RATE_PER_10000,23.54,PUBLISHED
217795A,Density of doctors,HWF_0001,144,Sri Lanka,2014,YEAR,RATE_PER_10000,8.187,PUBLISHED
217795A,Density of doctors,HWF_0001,442,Luxembourg,2014,YEAR,RATE_PER_10000,28.808,PUBLISHED
217795A,Density of doctors,HWF_0001,484,Mexico,2014,YEAR,RATE_PER_10000,22.563,PUBLISHED
217795A,Density of doctors,HWF_0001,558,Nicaragua,2014,YEAR,RATE_PER_10000,8.85,PUBLISHED
217795A,Density of doctors,HWF_0001,554,New Zealand,2014,YEAR,RATE_PER_10000,28.942,PUBLISHED
217795A,Density of doctors,HWF_0001,682,Saudi Arabia,2014,YEAR,RATE_PER_10000,21.399,PUBLISHED
217795A,Density of doctors,HWF_0001,498,Republic of Moldova,2001,YEAR,RATE_PER_10000,22.852,PUBLISHED
217795A,Density of doctors,HWF_0001,643,Russian Federation,2001,YEAR,RATE_PER_10000,46.35,PUBLISHED
217795A,Density of doctors,HWF_0001,702,Singapore,2001,YEAR,RATE_PER_10000,14.369,PUBLISHED
217795A,Density of doctors,HWF_0001,788,Tunisia,2001,YEAR,RATE_PER_10000,7.771,PUBLISHED
217795A,Density of doctors,HWF_0001,792,Türkiye,2001,YEAR,RATE_PER_10000,13.801,PUBLISHED
217795A,Density of doctors,HWF_0001,670,Saint Vincent and the Grenadines,2001,YEAR,RATE_PER_10000,5.458,PUBLISHED
217795A,Density of doctors,HWF_0001,56,Belgium,2016,YEAR,RATE_PER_10000,30.781,PUBLISHED
217795A,Density of doctors,HWF_0001,208,Denmark,2016,YEAR,RATE_PER_10000,40.134,PUBLISHED
217795A,Density of doctors,HWF_0001,266,Gabon,2016,YEAR,RATE_PER_10000,3.427,PUBLISHED
217795A,Density of doctors,HWF_0001,288,Ghana,2016,YEAR,RATE_PER_10000,1.224,PUBLISHED
217795A,Density of doctors,HWF_0001,418,Lao People's Democratic Republic,2016,YEAR,RATE_PER_10000,3.721,PUBLISHED
217795A,Density of doctors,HWF_0001,462,Maldives,2016,YEAR,RATE_PER_10000,12.877,PUBLISHED
